egoid,wave,stress,survey_date,egoid_mean,egoid_std,complypercent_mean,complypercent_std,meanrate_mean,meanrate_std,sdrate_mean,sdrate_std,steps_mean,steps_std,floors_mean,floors_std,sedentaryminutes_mean,sedentaryminutes_std,lightlyactiveminutes_mean,lightlyactiveminutes_std,fairlyactiveminutes_mean,fairlyactiveminutes_std,veryactiveminutes_mean,veryactiveminutes_std,lowrangemins_mean,lowrangemins_std,fatburnmins_mean,fatburnmins_std,cardiomins_mean,cardiomins_std,peakmins_mean,peakmins_std,lowrangecal_mean,lowrangecal_std,fatburncal_mean,fatburncal_std,cardiocal_mean,cardiocal_std,peakcal_mean,peakcal_std,bedtimedur_mean,bedtimedur_std,minstofallasleep_mean,minstofallasleep_std,minsafterwakeup_mean,minsafterwakeup_std,minsasleep_mean,minsasleep_std,minsawake_mean,minsawake_std,efficiency_mean,efficiency_std
67709,6,3.0,2017-11-12 00:20:08,67709.0,0.0,90.83333333333333,11.6518954109049,74.45918533333334,5.510728736718097,18.4904665,0.6573290719682944,7688.333333333333,1183.2625518737027,8.833333333333334,2.6394443859772205,628.0,198.97638050783817,252.16666666666666,70.48238550635661,43.833333333333336,12.92155821356955,22.333333333333332,13.276545735494103,1140.0,167.83563388029376,153.16666666666666,51.56516912283588,4.0,7.26636084983398,0.5,1.224744871391589,1750.1098000000002,225.9818522648135,795.38964,243.56282509957074,43.79987666666667,82.2984490382835,6.149920166666667,15.064166367185413,473.5,229.0857917898882,0.5,1.224744871391589,1.5,3.2093613071762426,449.0,227.29980202367094,22.5,8.360621986431392,0.9435009566666667,0.027243273594971425
67709,8,2.4000001,2019-05-02 22:49:21,67709.0,0.0,35.0,29.913207785190806,74.93163933333334,8.230039526984125,15.698792333333332,2.420643335138051,15448.833333333334,5032.138687145522,19.833333333333332,12.416387021459451,680.6666666666666,360.36518514788116,281.1666666666667,102.02042279204036,21.0,27.720028860013837,40.5,25.319952606590718,351.8333333333333,350.74744000016113,52.0,87.09305368397642,0.6666666666666666,1.632993161855452,0.0,0.0,661.8316383333333,701.1847881843182,293.261594,494.83840867792003,6.731789833333334,16.48945014732208,0.0,0.0,319.8333333333333,181.07834400244184,4.0,3.0983866769659336,1.1666666666666667,2.401388487243717,300.1666666666667,172.44409722187265,14.5,9.093954035511725,0.9535179450000001,0.01753870596368696
67918,4,1.1,2016-11-01 13:07:57,67918.0,0.0,97.66666666666667,3.502380143083654,83.66988633333334,2.219537033764894,16.378920333333333,1.0975133080557458,8292.833333333334,2121.771751783557,22.833333333333332,12.270560976038,708.1666666666666,37.9231679408072,190.33333333333334,45.58362279006207,13.333333333333334,8.959166627910582,14.166666666666666,7.359800721939872,1140.5,105.41868904515934,246.33333333333334,95.0929369967437,3.3333333333333335,3.0767948691238205,0.0,0.0,1483.0121,177.03320516744873,910.5296983333333,323.87959901592006,26.4242335,24.767614442182804,0.0,0.0,514.5,25.0499500997507,3.1666666666666665,1.9407902170679516,0.0,0.0,496.6666666666667,27.361773821641513,14.666666666666666,9.157874571463985,0.9712341733333334,0.018102261027525452
67918,5,1.0,2017-04-11 16:48:01,67918.0,0.0,98.16666666666667,0.9831920802501773,80.43544250000001,1.7877191725563335,17.529796333333334,1.3368476304711265,11538.833333333334,2851.0305095994095,29.833333333333332,9.703951085339758,675.8333333333334,56.41778679341001,181.66666666666666,50.46054564376675,38.666666666666664,32.580157560494804,27.0,22.045407685048602,1159.0,56.09278028409717,238.66666666666666,61.301440983607115,0.16666666666666666,0.408248290463863,0.0,0.0,1542.0414166666667,64.07263395308222,1042.8520533333333,247.0184049587988,1.3532133166666667,3.314682138972605,0.0,0.0,516.8333333333334,41.15053665101666,0.6666666666666666,0.5163977794943222,1.8333333333333333,2.316606713852541,503.1666666666667,42.15882667564013,11.166666666666666,6.177917664283546,0.9780627566666666,0.012850714109246451
67918,6,1.1,2017-11-13 13:32:38,67918.0,0.0,97.66666666666667,1.6329931618554514,84.8046595,1.7378892936907946,15.280384333333332,1.6424537783147095,12485.0,6186.926409777314,15.5,9.439279633531363,733.5,64.69544033392151,190.66666666666666,41.93645987284414,41.833333333333336,41.791944997411484,26.666666666666668,25.216396781988234,1101.5,67.20639850490427,272.6666666666667,61.61060514770705,0.0,0.0,0.0,0.0,1521.1112,68.12176074753204,1037.6333750000001,355.2850735192683,0.0,0.0,0.0,0.0,426.5,43.857724519176784,0.8333333333333334,1.3291601358251257,0.5,0.8366600265340756,413.3333333333333,45.5792350381911,11.833333333333334,4.833908011812665,0.9716738966666667,0.012014422115290713
67918,8,1.0,2019-04-24 08:34:50,67918.0,0.0,99.4,1.3416407864998734,78.4007144,3.096094963211451,16.030119,2.027232008325268,8625.6,4624.9521943475265,14.4,8.61974477580398,750.4,66.35359824455642,175.8,66.40933669296811,8.4,8.792041856133306,24.2,30.638211436048284,1219.6,66.17250184177715,168.4,58.68389898430404,5.8,10.802777420645118,0.2,0.4472135954999579,1615.62384,121.95718870875547,649.507668,283.594426401111,53.82214424,101.88460930290624,2.158992,4.827652874878226,500.8,64.73175418602527,0.6,0.8944271909999159,0.0,0.0,481.4,73.44930224311187,18.8,12.11197754291181,0.959719718,0.03277072485824918
67993,6,1.0,2017-11-09 20:57:18,67993.0,0.0,97.66666666666667,2.0816659994661335,84.03565733333333,2.3632914148052766,13.275155333333332,1.0152526539833977,10036.0,2107.233494418689,9.666666666666666,6.350852961085883,681.3333333333334,74.76853170507852,234.0,26.962937525425527,6.0,7.937253933193772,7.333333333333333,7.023769168568493,1196.6666666666667,80.62464470205953,210.33333333333334,51.08163401197473,0.0,0.0,0.0,0.0,1439.6612666666667,107.90973325999532,761.4550800000001,200.0445227034925,0.0,0.0,0.0,0.0,511.3333333333333,96.50043177796321,0.0,0.0,1.0,1.7320508075688772,427.6666666666667,102.18773572857623,82.66666666666667,5.507570547286102,0.8327867000000001,0.04170762136057626
68318,4,1.4,2016-11-01 14:23:09,68318.0,0.0,94.42857142857143,6.10620293518929,88.84027228571428,3.0452335723992596,16.443394857142856,1.5801557267058024,15104.285714285714,5107.264685859601,12.285714285714286,4.7509397566616824,576.5714285714286,119.41085537317107,352.14285714285717,94.62633278925512,57.857142857142854,22.04864751278085,14.285714285714286,11.205865810879075,957.4285714285714,116.04145400510563,388.14285714285717,102.62135673017998,3.5714285714285716,3.2071349029490928,1.7142857142857142,4.535573676110727,1178.2948428571428,114.87478472075371,1405.6025842857143,399.17048749099683,23.14342857142857,22.14691740241475,15.034571428571429,39.77773706843709,439.14285714285717,44.734135256455524,4.142857142857143,3.1320159337914952,1.0,1.1547005383792515,423.14285714285717,45.66336449652892,10.857142857142858,5.5506327395643655,0.9748764200000001,0.01256820410804979
68318,5,1.4,2017-04-10 15:39:59,68318.0,0.0,84.0,29.631064780058107,79.65932671428571,5.1969752665165965,16.388222000000003,2.4436486911985393,11881.857142857143,5370.627133726918,20.0,13.5400640077266,714.4285714285714,130.13180131807027,262.85714285714283,114.58247185823343,37.42857142857143,27.766029261534335,7.857142857142857,4.488079449258573,973.2857142857143,330.7464861419364,234.14285714285714,105.84804922061402,2.4285714285714284,2.63673679998231,0.0,0.0,1218.90633,435.9814340009893,935.2176914285714,418.82688433160513,18.837799999999998,20.702740597252824,0.0,0.0,417.42857142857144,43.4313908859216,1.1428571428571428,1.0690449676496976,1.1428571428571428,2.193062655175134,404.85714285714283,41.58296354449568,10.285714285714286,5.313952882562588,0.9755262042857142,0.012179184854804313
68318,6,1.7,2017-11-10 23:02:00,68318.0,0.0,97.2,3.271085446759226,88.809546,2.7860139150788514,14.653732600000001,1.3738897545059068,16558.0,4129.933231905814,12.8,7.3620649277223835,617.8,48.23069562011312,339.6,48.231732293169806,56.4,52.471897240332375,15.2,7.328028384224504,1038.8,104.71485090473078,360.8,73.34643822299758,0.2,0.4472135954999579,0.0,0.0,1334.3288,126.5721487389307,1317.961494,315.0120069247364,1.36897602,3.061123440287112,0.0,0.0,411.0,23.313086453749538,0.6,0.8944271909999159,1.6,1.816590212458495,401.4,28.130055101261345,7.4,2.9664793948382653,0.9815212605352798,0.008826688552173296
68404,4,2.2,2016-11-03 01:18:24,68404.0,0.0,93.71428571428571,4.923220007078215,85.90311714285714,7.217136074953545,13.972889285714286,1.8159161129909713,10964.142857142857,2879.566080075922,10.571428571428571,3.8234863173611093,767.5714285714286,174.121468275126,207.71428571428572,107.86212539737058,21.428571428571427,20.967094400966666,28.571428571428573,14.246135649795734,1071.5714285714287,178.72777917161912,251.0,194.3819264575113,4.0,5.5677643628300215,0.0,0.0,1324.9764785714285,216.05212252063524,993.4639442857143,653.3701720819615,34.26636857142857,48.31317652855393,0.0,0.0,414.7142857142857,75.30762308849016,2.4285714285714284,1.7182493859684491,2.5714285714285716,3.909694909544003,394.0,74.47818472546173,15.714285714285714,6.550172662209898,0.9607945615625001,0.0170188118194842
68404,5,2.0,2017-04-10 15:24:38,68404.0,0.0,97.0,3.1622776601683786,85.4983562857143,4.2391178483962015,14.29671132857143,2.498706614871246,14296.285714285714,5598.138878659755,21.428571428571427,14.638501094227996,632.1428571428571,58.65841392170031,302.2857142857143,61.39140625449757,23.428571428571427,23.649222276550965,22.571428571428573,15.988090805942017,1157.857142857143,132.77980339824353,228.57142857142858,104.34535150619975,2.142857142857143,2.8535691936340255,0.14285714285714285,0.37796447300922725,1500.2281714285714,164.53008884151166,933.8885414285714,426.9472283047563,16.50990014285714,23.785884740042643,1.5294885714285713,4.0466463931154495,459.57142857142856,64.17646802075545,3.0,2.309401076758503,0.2857142857142857,0.48795003647426666,440.42857142857144,63.560619733860214,15.857142857142858,7.646972634722219,0.9652438101600475,0.015434073298645408
68404,6,1.6,2017-11-13 12:54:20,68404.0,0.0,97.5,2.509980079602227,86.85131966666667,3.349071274370654,13.941561833333333,0.99835784207616,15165.166666666666,2940.71307112181,14.166666666666666,4.02077936060494,633.3333333333334,59.65456115559535,267.8333333333333,57.74570691113467,18.333333333333332,11.201190412927845,27.833333333333332,15.664184200483174,1118.3333333333333,90.2123420972245,281.0,86.12316761475972,2.5,2.588435821108957,0.0,0.0,1357.6212833333332,123.32549438211743,1027.9968616666667,279.26252471685666,17.8166402,18.367294645954896,0.0,0.0,491.3333333333333,74.08283651876908,1.6666666666666667,2.3380903889000244,0.5,0.5477225575051661,467.8333333333333,71.79809653930016,21.333333333333332,7.061633427661525,0.9564920566666667,0.011956914040267561
68679,5,2.0999999,2017-04-10 15:56:59,68679.0,,98.0,,72.818245,,18.155073,,9145.0,,9.0,,679.0,,199.0,,42.0,,38.0,,1282.0,,130.0,,1.0,,1.0,,2460.3271,,949.55774,,16.164391,,16.965931,,482.0,,3.0,,0.0,,443.0,,36.0,,0.92484343,
69057,4,2.4000001,2016-11-04 10:59:34,69057.0,0.0,92.0,11.372481406154654,60.707514714285715,5.416796296082421,16.448638,3.254653387178477,17896.85714285714,6075.638963065845,22.0,7.0,743.4285714285714,119.08520359089837,265.85714285714283,43.125508968701155,32.42857142857143,21.50858079044379,65.71428571428571,36.24782423683885,1248.0,164.18891558202094,45.0,24.20055095791554,4.714285714285714,5.992058236095666,1.7142857142857142,2.984084768360628,2734.7219571428573,421.7986666175183,351.36879571428574,188.85504341642823,58.49053671428572,78.8418013600232,26.010925571428572,45.12115307604026,332.57142857142856,133.90899539470473,2.4285714285714284,2.760262237369417,0.0,0.0,303.7142857142857,122.77583134275557,26.428571428571427,16.880532602746303,0.9223597287212788,0.038008546815765626
69057,5,2.8,2017-04-12 16:57:31,69057.0,0.0,96.57142857142857,1.5118578920369081,56.47596971428572,3.6690966528417106,14.967735714285714,2.586536248110442,16983.0,4376.194084666111,30.857142857142858,11.39339825554798,631.8571428571429,104.0951945279393,280.57142857142856,29.848825453481098,28.714285714285715,19.362457537842708,53.0,33.28663395418648,1309.857142857143,39.146854158108155,36.57142857142857,23.165039339898552,0.14285714285714285,0.37796447300922725,0.0,0.0,2833.8460571428573,268.33529206154793,312.13111342857144,197.03618448033856,1.7363314285714286,4.59390115358551,0.0,0.0,445.7142857142857,121.09185808813942,2.2857142857142856,2.627691364061218,0.2857142857142857,0.7559289460184545,406.85714285714283,119.92001302455533,36.285714285714285,9.031690238899282,0.9140228587738796,0.031053570462686676
69057,6,2.0,2017-11-13 12:23:58,69057.0,0.0,96.85714285714286,1.8644544714716107,58.52203842857143,4.135766107067141,15.238000428571429,2.4575300723377294,12485.857142857143,2762.2329993787894,17.714285714285715,6.499084184567487,673.1428571428571,86.79944041952606,250.42857142857142,30.09350507367075,20.714285714285715,10.127755357009201,36.142857142857146,17.84590122342356,1319.857142857143,20.610907884164753,54.0,18.929694486000912,1.5714285714285714,3.309438162646486,0.0,0.0,2458.9968857142853,183.1301384530723,450.61637,158.18218605026124,19.69017142857143,42.66910487612141,0.0,0.0,450.85714285714283,81.27202998044812,3.142857142857143,2.6095064302514777,1.2857142857142858,2.563479777846623,415.14285714285717,79.40283070400908,31.285714285714285,13.49955907569189,0.9294100599370553,0.030010665987780814
69217,4,2.2,2016-11-13 22:37:03,69217.0,0.0,88.0,21.361959960016154,62.90967071428572,3.4681616934411497,16.734283714285713,5.684367293180912,16352.142857142857,6634.962030249845,19.714285714285715,4.785891965429424,676.4285714285714,70.0044216290589,244.71428571428572,21.35192642139725,19.857142857142858,15.225292240529367,68.57142857142857,61.47860642222665,1188.142857142857,294.4047262819381,60.57142857142857,42.72726351662423,8.142857142857142,15.667679805133575,0.0,0.0,2512.260342857143,495.24655673203773,529.2776028571428,415.1010175172564,109.61902857142856,208.4157089366548,0.0,0.0,430.42857142857144,37.017370439912604,2.142857142857143,1.864454471471609,0.0,0.0,399.57142857142856,33.63954588901354,28.714285714285715,10.546947199929239,0.9332383257142858,0.023773160366678123
69217,5,2.3,2017-04-11 18:45:41,69217.0,0.0,63.666666666666664,49.72256362390553,73.60053233333333,6.16722507228529,18.277687666666665,0.8597956612186022,12956.0,4878.18214092094,32.666666666666664,15.17673658377628,790.3333333333334,213.95638184764044,233.66666666666666,93.5539060292692,32.666666666666664,23.28805129961142,46.0,32.18695387886216,805.3333333333334,630.6475508026122,96.66666666666667,63.95571384429489,0.0,0.0,0.0,0.0,1716.75172,1253.0710750343083,714.2914300000001,460.4450850207828,0.0,0.0,0.0,0.0,337.3333333333333,93.5111401563115,0.6666666666666666,1.1547005383792517,0.3333333333333333,0.5773502691896258,302.0,77.54353615872827,34.333333333333336,17.214335111567145,0.9026257000000001,0.030579410798726947
69807,6,1.5,2017-11-10 11:33:33,69807.0,0.0,84.14285714285714,35.87677322646028,92.04903042857143,9.141210520369897,11.566344085714286,3.983415763011888,8502.0,3292.638860650628,7.285714285714286,5.2508502712826015,763.7142857142857,142.7383553752743,145.0,66.22436610996489,8.857142857142858,3.484660262185848,23.428571428571427,10.43802572100591,946.1428571428571,438.45160454012426,230.42857142857142,143.0534365692964,4.428571428571429,5.061526214398936,0.2857142857142857,0.7559289460184545,1252.035057142857,584.1712296250271,769.7308328571428,439.6657105483815,39.0213254,48.6238409613779,2.97648,7.875025862357533,498.85714285714283,112.64757516465319,2.7142857142857144,3.7733400639347674,1.8571428571428572,2.267786838055363,469.42857142857144,115.13304932824045,24.857142857142858,8.725987459471689,0.9478743489519024,0.020264741925791974
69831,4,1.6,2016-11-02 15:50:09,69831.0,0.0,81.33333333333333,23.636130534981113,72.0549005,8.053720978903819,16.110189833333333,3.082347349477759,11164.5,3590.779232979939,10.333333333333334,4.926120853842977,707.3333333333334,214.61469350132265,206.83333333333334,96.29832120378147,44.333333333333336,40.81992977292669,32.5,23.922792479140053,1037.3333333333333,271.34897579807944,122.33333333333333,92.8798507032966,2.8333333333333335,5.23131595936115,0.0,0.0,1686.3575633333332,539.4160953228289,702.3642535,517.2970192788944,22.28539483333333,43.82055805245328,0.0,0.0,449.0,100.96930226558963,4.666666666666667,5.988878581726855,5.666666666666667,13.880441875771343,427.0,87.94543763038536,11.666666666666666,8.66410218468519,0.9749785666666666,0.01631009920540599
69831,5,1.7,2017-04-10 15:35:09,69831.0,0.0,96.28571428571429,4.572172558506721,66.97159142857143,2.681692519332508,13.524235571428573,1.2471635797568625,9198.714285714286,1870.5459732642869,22.285714285714285,13.14932553041265,738.4285714285714,55.66224675923273,189.71428571428572,41.939298538539745,16.857142857142858,11.824107738409854,12.714285714285714,7.387247699341655,1339.142857142857,68.9357879271925,42.714285714285715,17.365812061963258,0.5714285714285714,0.7867957924694432,0.0,0.0,2201.7048571428572,144.12039129747112,261.15619842857143,111.34556413843104,5.215555557142857,7.175350820068393,0.0,0.0,482.2857142857143,36.527224028635075,1.1428571428571428,1.4638501094227998,0.0,0.0,463.85714285714283,39.637644444932114,17.285714285714285,8.826367424074407,0.9636103842857143,0.019412759312056306
69831,6,1.1,2017-11-12 13:16:05,69831.0,0.0,97.14285714285714,1.573591584938884,71.24752542857142,4.802745745239204,16.27558642857143,3.711169837202992,9418.142857142857,5518.198873683677,13.0,6.557438524302,652.4285714285714,289.90449987473295,184.28571428571428,41.18541119423351,34.42857142857143,30.36366876634609,21.0,38.14883134950969,1279.7142857142858,74.01061699899162,120.28571428571429,82.80844217371859,0.7142857142857143,1.2535663410560174,0.14285714285714285,0.37796447300922725,1903.0423857142857,78.44576990765509,677.2728114285713,520.9245093750991,6.862365428571429,11.898838422423955,1.707382857142857,4.517310432774921,485.85714285714283,64.04016596748372,3.0,3.1091263510296048,0.0,0.0,467.57142857142856,64.44599067657906,15.285714285714286,5.677860093212516,0.9674307438310465,0.013717568355699913
69936,6,2.9000001,2017-11-24 18:32:57,69936.0,0.0,97.33333333333333,1.505545305418161,67.96324916666667,3.006807429036485,11.556039666666669,1.041994569862371,4370.166666666667,1876.2324394026095,5.333333333333333,6.562519841239847,813.0,128.88289258082318,89.33333333333333,98.87702800280087,0.0,0.0,0.0,0.0,1373.5,29.296757499764364,25.166666666666668,13.07542223664944,1.0,0.8944271909999159,0.16666666666666666,0.408248290463863,1934.1462333333332,271.2822451148225,70.67900066666667,65.85640200127563,4.6095,5.401631254634103,2.21256,5.419643025292348,545.3333333333334,148.35722654008688,2.3333333333333335,1.7511900715418263,0.3333333333333333,0.5163977794943222,518.6666666666666,143.74097073091815,24.0,10.019980039900279,0.9554084333333334,0.014619831622968394
