egoid,wave,stress,datadate_mean,datadate_std,complypercent_mean,complypercent_std,meanrate_mean,meanrate_std,sdrate_mean,sdrate_std,steps_mean,steps_std,floors_mean,floors_std,sedentaryminutes_mean,sedentaryminutes_std,lightlyactiveminutes_mean,lightlyactiveminutes_std,fairlyactiveminutes_mean,fairlyactiveminutes_std,veryactiveminutes_mean,veryactiveminutes_std,lowrangemins_mean,lowrangemins_std,fatburnmins_mean,fatburnmins_std,cardiomins_mean,cardiomins_std,peakmins_mean,peakmins_std,lowrangecal_mean,lowrangecal_std,fatburncal_mean,fatburncal_std,cardiocal_mean,cardiocal_std,peakcal_mean,peakcal_std,bedtimedur_mean,bedtimedur_std,minstofallasleep_mean,minstofallasleep_std,minsafterwakeup_mean,minsafterwakeup_std,minsasleep_mean,minsasleep_std,minsawake_mean,minsawake_std,efficiency_mean,efficiency_std,survey_date_mean,survey_date_std,n_days
54435,5,1.2,2017-03-29 18:40:00.000000,8 days 07:57:02.747412,95.55555555555556,8.833212384271139,63.20104755555556,3.0656050061502746,15.672120518518518,4.336919062924299,11772.444444444445,3975.547473990056,17.48148148148148,13.039497307353916,705.5555555555555,67.40767665329278,192.2962962962963,46.26081147215944,16.22222222222222,11.81698039437426,29.185185185185187,25.97193313061834,1334.3703703703704,145.19063016709816,29.74074074074074,24.119243183356563,10.703703703703704,15.88616915339788,0.5555555555555556,1.1875421719907087,1821.3994477777776,251.0419225797915,159.99543637037038,107.63297906581505,107.33961666666666,158.8272401851968,6.073200000000001,12.998225947959805,496.0740740740741,44.11516913883647,3.185185185185185,4.938366570786781,0.5555555555555556,1.1547005383792515,477.1111111111111,43.053038250094524,15.222222222222221,8.950003581148117,0.968931582966829,0.018085045244603193,2017-04-12 11:17:03,0 days,27
54435,6,0.80000001,2017-10-28 12:00:00.000000,8 days 19:16:54.488423,92.56666666666666,10.807670753980112,64.4500648,4.439237863522183,16.7083556,4.976156981722137,9576.2,4558.280781474374,12.166666666666666,8.175165645620481,666.9666666666667,96.7633028663718,192.43333333333334,83.40043964712255,21.333333333333332,18.910557776075745,31.0,27.058047435734952,1246.3333333333333,157.05266705753536,63.733333333333334,65.1544231082949,5.066666666666666,7.732302745439191,4.833333333333333,9.39215862718262,1650.869952,251.86969410450618,338.3559500666667,291.347851656423,54.906986556666666,85.18850260680257,57.75679156666667,113.34980953101376,504.1,68.93542705640024,2.9,2.916658456474487,1.3666666666666667,2.157318471738873,474.7,60.717633637047804,25.133333333333333,15.316732642785622,0.9512339618587101,0.024456392860696514,2017-11-12 11:23:34,0 days,30
54956,4,2.5,2016-10-17 15:43:26.896551,8 days 22:01:01.817877,97.93103448275862,2.297996557295048,66.4429462413793,3.336832154228909,13.551456148275863,1.759920706487737,10337.137931034482,3801.052642963693,11.862068965517242,7.254181739476866,724.6551724137931,87.5876197473417,204.27586206896552,41.594897138715176,18.82758620689655,12.270955736200948,29.103448275862068,23.310550688454676,1338.896551724138,47.86539521526281,54.13793103448276,35.2893388776787,0.20689655172413793,0.6750296472233955,0.0,0.0,2178.882575862069,160.37411289359076,330.31627182758615,249.4665711192328,1.8042889310344827,6.867734085186653,0.0,0.0,463.13793103448273,89.68266440938572,2.2413793103448274,2.8742101078109035,4.0,10.954451150103322,442.41379310344826,92.93566024843642,14.482758620689655,10.702538716368629,0.9673342441133507,0.028031862738137486,2016-11-01 15:00:39,0 days,29
54956,5,2.5,2017-03-26 00:00:00.000000,8 days 12:21:09.491008,94.82758620689656,9.169315933034643,67.90319062068966,2.7546828289474807,13.070717206896552,1.8538540121379448,9820.931034482759,2989.835087796106,35.62068965517241,31.88530090485432,698.0689655172414,90.45398634289258,227.48275862068965,45.92044416290228,17.862068965517242,12.351183106809284,16.655172413793103,16.508170838511987,1296.9310344827586,126.67927190757963,45.310344827586206,25.60706298810637,0.5172413793103449,1.5950971680024568,0.06896551724137931,0.25788071477756375,2041.262724137931,216.06684782291285,271.8838117551724,161.9525312700267,5.600027575862069,17.52786556115783,0.9225355172413793,3.449616802020589,480.0689655172414,93.67608744821655,2.0344827586206895,3.375148236116978,0.5517241379310345,1.8629125985278252,463.17241379310343,90.62957139820678,14.310344827586206,8.439293505788697,0.9701988817241379,0.017393249216362885,2017-04-10 16:45:37,0 days,29
54956,6,2.5,2017-10-25 00:49:39.310344,8 days 13:48:19.434750,95.44827586206897,3.5615627277979267,73.29509365517241,4.076931351050783,15.287015655172413,2.739907796779825,11599.655172413793,3206.599058146253,12.379310344827585,7.032647302319215,725.5172413793103,124.02062636330616,235.6206896551724,58.7855751214916,16.103448275862068,12.992703522654022,27.20689655172414,20.018525902532005,1243.7931034482758,83.20945143360684,94.44827586206897,45.16998545723583,4.586206896551724,7.399407511895368,2.586206896551724,5.368673960907122,1878.3671068965516,166.28697541315415,516.9424620689655,239.4410178350585,49.71149976551724,80.47548540118964,34.02095068965517,70.65459637710339,430.82758620689657,134.5322767871597,2.5517241379310347,4.093428591714772,0.6896551724137931,1.9105617774410537,417.3103448275862,129.58011957535214,10.275862068965518,9.21139260343306,0.9760039896868592,0.019530601645588327,2017-11-09 21:18:41,0 days,29
55424,4,2.7,2016-10-23 09:36:00.000000,9 days 02:12:39.265746,92.28,13.98368096508689,70.66822108000001,4.447727540333509,16.298257868,2.974140488859579,13689.72,5100.028149595516,22.16,19.813042842195305,660.08,96.60784992259514,216.08,68.59720596836773,34.8,23.975682124463805,46.92,25.25852991235502,1195.36,180.9320498603458,116.92,61.06002511190662,1.28,3.348133808556642,0.28,1.4,1848.9135904000002,400.4248159086299,668.3795156,328.9911012037022,11.371066016,31.657529857002224,3.9526956,19.763477999999996,483.28,100.58682816353243,3.2,3.785938897200183,0.36,0.9073771725877466,456.92,95.91138270994394,22.8,13.592277219068189,0.9536112761024053,0.022647518337833406,2016-11-06 20:59:57,0 days,25
55424,5,2.8,2017-03-26 12:00:00.000000,8 days 19:16:54.488423,96.3,8.128918153409316,69.8620354,4.252110696990199,17.699647896666665,3.666830734313317,12118.833333333334,5033.484061646623,39.733333333333334,32.13970938792431,671.7333333333333,87.32852491808053,183.63333333333333,46.423450772311135,34.7,23.59595231214967,55.4,38.69206458783203,1229.4333333333334,114.41294939169143,131.06666666666666,67.45007519401415,4.433333333333334,10.244202172981531,0.6666666666666666,3.651483716701107,1732.5366433333334,216.26765049101684,811.2085126,439.7898094483414,48.70570272,117.00713282738913,9.269339,50.770260634623796,492.96666666666664,90.16134324693678,2.8666666666666667,3.1043166090454437,1.0333333333333334,2.3265089035206636,465.5,81.10774018083218,23.566666666666666,13.954812130917258,0.9534323396966643,0.024148806884988144,2017-04-10 21:21:43,0 days,30
55424,6,3.2,2017-10-26 12:00:00.000000,8 days 19:16:54.488423,94.16666666666667,10.87573488070587,72.64534373333332,5.169357178127204,19.83905283333333,3.4400629570281884,13842.533333333333,4116.266995908938,12.066666666666666,9.40994826961241,577.0666666666667,191.6929896966777,180.8,57.955036078813315,53.8,26.92697660275875,77.16666666666667,32.839298717084155,1152.7666666666667,172.1812764327846,173.36666666666667,71.93267126558209,9.766666666666667,10.782115886434617,0.7666666666666667,2.486977577555609,1616.7019480000001,237.49556317032088,1043.9982103333334,415.7850214911343,106.09703724333333,123.5784493438278,10.349958733333333,33.950542356107135,495.76666666666665,108.86615741305953,2.7333333333333334,3.685323485856065,0.9333333333333333,1.98152385340404,469.03333333333336,100.62168249689401,23.066666666666666,11.2921496482362,0.9522282717656492,0.022986661763569803,2017-11-10 12:16:48,0 days,30
55452,5,3.0,2017-03-26 12:00:00.000000,8 days 19:16:54.488423,95.63333333333334,3.557249357088388,62.60367106666667,3.8404357945204897,23.673175266666664,1.2255147737412477,16142.066666666668,3178.3212651284657,19.466666666666665,12.397812191126173,724.8666666666667,125.9873374407218,228.06666666666666,41.66113986333839,16.4,10.183150383066035,53.166666666666664,8.86715494291203,1286.7333333333333,55.92910126057895,37.333333333333336,21.33207611237987,28.433333333333334,11.128352523399743,14.633333333333333,8.352093825165507,1683.8207633333334,122.24600711607356,196.70709633333334,108.05010210214216,265.1552422333333,100.74216650592373,148.09000753333333,86.26109252634366,417.6,157.5194788173721,4.866666666666666,3.9280892374628236,0.0,0.0,381.53333333333336,144.58256997380383,31.2,15.814441239706762,0.9259163981450454,0.02482378285242254,2017-04-10 15:36:45,0 days,30
55569,5,2.9000001,2017-03-26 21:07:12.000000,8 days 23:22:04.671089,84.28,18.851436726856303,77.8299622,6.294388386844013,17.6819598,3.936614274871111,7983.2,4025.632507238252,10.92,7.809822874645324,651.8,167.82555427188873,211.92,84.63643817332263,19.88,16.161476830207484,17.36,21.11255550614373,1017.88,247.34967151787365,175.96,83.59948165708525,5.08,16.698103684750155,0.72,3.6000000000000005,1136.5077972,300.52853828330757,630.1880718,289.5177318950313,35.8767088,116.4405066461951,6.624408,33.12203999999999,539.0,146.0522166897853,3.6,3.719318934070233,0.96,1.6950909513454824,506.24,138.13196588769742,28.2,20.20932128169243,0.9470695394817775,0.03129269629919715,2017-04-10 16:37:32,0 days,25
55569,6,2.2,2017-11-01 12:00:00.000000,8 days 19:16:54.488423,92.96666666666667,11.081153099880376,79.233164,5.298006421400198,15.328798439999998,2.547378737852851,11154.2,4269.079997796505,8.233333333333333,4.70277492062112,683.4666666666667,131.71880533227187,251.53333333333333,80.09336505876614,17.266666666666666,20.409486187476194,17.366666666666667,14.114026609243615,1161.6333333333334,137.15244056896324,174.9,85.06401240769536,0.6,1.1626367179523596,0.0,0.0,1355.0570333333335,179.53875958547576,640.3057468666667,316.7283194898704,4.18433406,8.153950939218621,0.0,0.0,464.6333333333333,128.61744487602286,0.9666666666666667,1.1885468767200222,1.6333333333333333,2.6714755490543807,443.4,122.63587819512549,18.633333333333333,16.413794310827736,0.9617106437691157,0.02926273385364653,2017-11-16 15:02:41,0 days,30
56543,4,2.0999999,2016-10-21 16:19:12.000000,8 days 10:47:13.134590,90.88,5.732364259186603,76.4501512,6.596577031358794,14.018617352000001,4.368811272726823,13717.76,5746.332955894567,10.76,13.229638443031364,703.64,111.57690920018653,255.16,62.03001961416209,20.88,16.963981450905525,44.76,34.76022631303388,1220.8,110.01855904043339,72.56,56.69220992928981,8.48,12.787102877509042,4.24,6.7285461530209725,1859.4445799999999,262.7322500493214,391.92558832000003,296.4305488103948,77.63331388,117.44254437896944,48.912385480000005,77.99020285884289,415.56,78.43791600155289,3.2,3.719318934070233,0.32,1.0692676621563626,385.92,70.5235894340799,26.12,13.574854204250837,0.938077130050996,0.026317576746240738,2016-11-07 14:27:07,0 days,25
56543,6,1.7,2017-11-18 19:51:43.448275,8 days 18:30:29.454279,90.37931034482759,7.168451681317881,74.6195276551724,4.807273868314248,16.840056862068966,4.2866045515602655,11056.896551724138,4326.191564552127,10.620689655172415,6.7210426120583,711.9655172413793,136.41126963252933,248.72413793103448,64.63020995949856,22.379310344827587,17.982955805634095,39.275862068965516,27.847667960485282,1172.896551724138,121.89906387417011,106.6896551724138,48.39133884154113,10.586206896551724,15.68328783263826,3.4482758620689653,5.408896156839025,1666.2589620689655,176.48890694756426,547.0391265862069,244.47680783637117,103.66951691724138,153.91932698684616,40.85070110344828,63.887830140648276,413.3448275862069,119.05859177674691,2.3793103448275863,2.769912235631925,0.27586206896551724,1.3064825110670781,389.51724137931035,113.46353117369448,21.17241379310345,10.525713296213642,0.9479736337153305,0.024519891289744262,2017-12-03 12:01:50,0 days,29
56798,5,1.0,2017-03-27 19:30:00.000000,7 days 02:39:27.186623,80.375,21.102527494749694,77.9525714375,6.140784084104331,17.8902863125,2.8319204983251387,12594.75,5833.024389914149,18.25,14.690132742763083,663.875,173.17269800211963,189.1875,65.39441235049571,54.375,52.67874334112384,74.1875,50.6309770134187,958.625,251.9801248776049,191.4375,145.0650285216944,3.9375,10.311603496385354,0.0,0.0,2014.0938725,608.9802723543534,1517.662594375,1114.0817280449355,64.577575375,171.13428894009905,0.0,0.0,458.375,198.01645554515582,2.8125,3.6003472054789385,1.375,2.753785273643051,403.8125,157.83333773319248,50.375,52.60529124210479,0.9012178961317252,0.04847208636889604,2017-04-10 16:29:30,0 days,16
56805,4,0.5,2016-10-29 07:23:04.615384,8 days 12:26:34.648809,81.61538461538461,22.7542613647732,64.16036861538461,9.979574237616259,17.534657246153845,4.707563832378624,15567.615384615385,7865.592185148994,37.61538461538461,53.6524905627851,744.3076923076923,148.56782099733925,227.84615384615384,82.31833144754388,36.23076923076923,27.95578010046654,69.3076923076923,76.2030014887697,1060.2307692307693,319.515297976522,94.07692307692308,83.8853002005929,5.0,8.925618559330589,0.38461538461538464,1.1208970766356101,2206.1002438461537,675.937588820753,779.2319207692308,735.9556581253647,57.617454076923075,103.40929704412166,5.831806230769231,17.53472476242797,362.3076923076923,82.9139962203654,1.0769230769230769,1.3204505835470495,0.23076923076923078,0.43852900965351466,348.38461538461536,77.40428332413573,12.615384615384615,9.648302627392217,0.9670358726627218,0.022172730586120223,2016-11-10 17:37:28,0 days,13
56805,6,2.0,2017-11-06 02:10:54.545454,4 days 10:29:55.160020,86.36363636363636,24.14652242983543,58.36575836363636,4.814588314211326,13.5443837,4.603492481502534,14662.181818181818,6182.341009976428,17.90909090909091,8.949352439752783,746.0909090909091,135.25121407621785,209.1818181818182,50.67705236459236,21.545454545454547,22.717234146628133,46.90909090909091,35.1040013259302,1177.090909090909,321.58247916994935,23.0,21.799082549501943,3.5454545454545454,8.311000377374993,1.0,3.3166247903554,2541.553507272727,927.8149815317652,209.26755,204.3040684100342,50.183403,116.13892638132417,17.211910909090907,57.08545041047945,414.0,130.60627856270924,1.5454545454545454,1.8090680674665816,1.6363636363636365,2.618118686107537,396.27272727272725,125.18154089888087,14.545454545454545,8.95950485644867,0.9666725559593098,0.018919738581531616,2017-11-13 13:53:17,0 days,11
57325,4,2.0,2016-10-17 12:00:00.000000,8 days 19:16:54.488423,94.26666666666667,13.04087296986256,71.51951223333334,5.597323096417981,13.112380793333333,3.9726618109263336,16004.666666666666,6536.7171890173895,10.333333333333334,13.41212352579801,659.1666666666666,113.5150250827626,271.43333333333334,83.07274889634628,25.966666666666665,17.601887307377275,50.0,35.92808909762522,1287.4,182.664682429025,59.1,48.66589119205813,2.1666666666666665,4.418482602177712,3.3333333333333335,8.474437559745365,2127.2397603333334,398.13701773717975,347.6129606,279.50746876709934,22.629483506666666,50.548475635855645,41.333393666666666,103.8080539385795,433.43333333333334,93.99107930280272,2.566666666666667,2.737773237295334,0.6333333333333333,1.0980651740387641,418.2,86.70059459685542,12.033333333333333,11.541479416714168,0.9737924061850836,0.020456306259648904,2016-11-01 12:48:28,0 days,30
57325,5,2.3,2017-03-26 19:51:43.448275,8 days 18:30:29.454279,95.10344827586206,3.4157704379435496,67.78420627586208,4.631444775200853,15.113644503448276,5.993018075405344,15108.655172413793,5258.4101635642555,21.75862068965517,27.906291114081114,700.3793103448276,71.21066021375466,237.89655172413794,57.953395578803665,15.758620689655173,9.579200579580863,47.10344827586207,36.74754105241621,1311.5172413793102,66.22344248810515,40.241379310344826,19.524078855925925,7.517241379310345,21.888713154198857,7.896551724137931,16.281770760986056,2073.0259413793106,173.55766233281204,253.1727510689655,121.83345640176903,89.69305299655173,271.79484791927894,109.50974993103449,227.3662811827942,441.9655172413793,57.379365852332,1.7241379310344827,2.2344150996263927,4.172413793103448,12.550096657331942,425.7241379310345,60.146188901782175,10.344827586206897,6.504261581395064,0.9761552763108937,0.014634368989565771,2017-04-10 15:57:41,0 days,29
57325,6,2.0999999,2017-10-29 12:00:00.000000,8 days 19:16:54.488423,95.1,7.227104156075145,73.26406686666665,3.275671387179763,15.7214165,2.4176464889990066,17216.333333333332,4772.068779552702,7.6,3.953174193846832,615.9333333333333,118.57281578708569,295.26666666666665,59.06976199045664,36.36666666666667,22.879720478961325,54.666666666666664,28.153928290043645,1246.7,122.55755860987844,119.33333333333333,58.958976581520055,3.1333333333333333,4.423552428982166,0.36666666666666664,0.889917986664224,1987.0028966666666,244.25109005266168,693.956954,333.9580279839995,31.95961342,45.96166484966224,4.577761966666667,11.195589606990112,416.8,53.82756632573801,3.566666666666667,4.583955025756788,1.4666666666666666,1.775956921917237,401.1666666666667,54.74208072679418,10.6,5.910831670288264,0.9736027105596708,0.015885348499940593,2017-11-13 11:36:33,0 days,30
57325,8,2.0,2019-04-02 12:00:00.000000,8 days 19:16:54.488423,95.9,3.16609190186174,78.8765379,3.4174696099253907,14.169254599999999,2.315694432744015,16187.366666666667,3290.8011023764866,15.6,9.107026465014954,613.5,163.52596545903756,235.16666666666666,54.52875440968062,28.266666666666666,10.88159893592384,56.06666666666667,26.565382365587833,1220.4333333333334,63.10346366434078,155.86666666666667,44.01781248644637,5.133333333333334,6.991291791903714,1.2666666666666666,2.935318032858278,1808.6304400000001,104.89056833268762,858.3501066666666,222.04688476012885,57.0362636,79.37157024046326,16.95484443333333,39.44520633915115,451.46666666666664,61.51407651257883,3.2333333333333334,2.5008044682673107,2.1,2.550861923296543,424.8,61.342115812986044,21.333333333333332,11.745383049884143,0.9519825152745778,0.025897125676661185,2019-04-17 12:51:45,0 days,30
